Price,Close,High,Low,Open,Volume
Ticker,SMC.PA,SMC.PA,SMC.PA,SMC.PA,SMC.PA
Date,,,,,
2022-10-14,233.9499969482422,238.60000610351562,233.8000030517578,238.25,122
2022-10-17,239.75,240.6999969482422,232.75,236.5,228
2022-10-18,240.6999969482422,241.9499969482422,240.1999969482422,240.64999389648438,182
2022-10-19,237.64999389648438,240.5500030517578,237.39999389648438,239.85000610351562,634
2022-10-20,238.75,239.35000610351562,236.89999389648438,236.89999389648438,61
2022-10-21,237.0500030517578,237.3000030517578,234.39999389648438,237.0,157
2022-10-24,239.85000610351562,241.4499969482422,238.8000030517578,239.5500030517578,118
2022-10-25,245.9499969482422,245.9499969482422,240.0,241.5500030517578,210
2022-10-26,248.64999389648438,248.6999969482422,245.10000610351562,245.10000610351562,2246
2022-10-27,249.10000610351562,249.1999969482422,247.10000610351562,247.9499969482422,55
2022-10-28,248.10000610351562,248.10000610351562,245.8000030517578,247.35000610351562,80
2022-10-31,248.35000610351562,249.0500030517578,247.75,248.25,420
2022-11-01,251.1999969482422,253.10000610351562,250.60000610351562,250.60000610351562,88
2022-11-02,249.85000610351562,251.6999969482422,249.75,251.6999969482422,244
2022-11-03,246.89999389648438,248.14999389648438,244.14999389648438,247.9499969482422,146
2022-11-04,250.8000030517578,251.0,247.10000610351562,248.9499969482422,503
2022-11-07,254.0500030517578,254.9499969482422,249.85000610351562,249.85000610351562,197
2022-11-08,257.04998779296875,257.04998779296875,253.5500030517578,253.64999389648438,304
2022-11-09,254.5500030517578,257.1000061035156,254.10000610351562,257.1000061035156,34
2022-11-10,264.6499938964844,265.5,253.1999969482422,254.4499969482422,413
2022-11-11,267.5,268.6000061035156,265.29998779296875,268.6000061035156,326
2022-11-14,266.6499938964844,267.95001220703125,266.6000061035156,267.29998779296875,343
2022-11-15,266.45001220703125,267.5,264.1499938964844,267.5,251
2022-11-16,260.29998779296875,266.6000061035156,260.29998779296875,266.45001220703125,3645
2022-11-17,259.79998779296875,263.70001220703125,258.8500061035156,263.70001220703125,331
2022-11-18,263.04998779296875,263.3500061035156,261.3999938964844,261.3999938964844,262
2022-11-21,262.8500061035156,263.5,261.8500061035156,262.0,527
2022-11-22,264.3999938964844,265.1499938964844,263.04998779296875,263.04998779296875,618
2022-11-23,266.70001220703125,266.70001220703125,264.04998779296875,264.20001220703125,214
2022-11-24,268.8999938964844,269.1499938964844,267.29998779296875,267.29998779296875,124
2022-11-25,268.25,268.3500061035156,267.29998779296875,268.25,126
2022-11-28,266.25,267.79998779296875,264.45001220703125,266.6000061035156,270
2022-11-29,264.1499938964844,266.29998779296875,264.0,265.54998779296875,106
2022-11-30,263.54998779296875,265.54998779296875,263.54998779296875,263.95001220703125,231
2022-12-01,268.29998779296875,268.95001220703125,267.95001220703125,268.95001220703125,48
2022-12-02,270.0,270.8999938964844,268.1000061035156,268.1000061035156,484
2022-12-05,269.1499938964844,270.0,266.70001220703125,266.70001220703125,466
2022-12-06,266.29998779296875,267.75,266.29998779296875,267.75,89
2022-12-07,262.45001220703125,265.04998779296875,261.1000061035156,265.04998779296875,1294
2022-12-08,261.6499938964844,262.29998779296875,261.6499938964844,262.29998779296875,63
2022-12-09,262.95001220703125,263.8500061035156,261.3999938964844,262.79998779296875,272
2022-12-12,263.0,263.0,262.1000061035156,262.8999938964844,218
2022-12-13,267.6000061035156,270.8999938964844,263.29998779296875,263.29998779296875,225
2022-12-14,267.3999938964844,267.3999938964844,264.6000061035156,266.04998779296875,392
2022-12-15,260.5,264.5,259.25,264.45001220703125,6278
2022-12-16,255.9499969482422,260.0,255.60000610351562,259.79998779296875,245
2022-12-19,256.1000061035156,258.0,256.1000061035156,257.45001220703125,35
2022-12-20,254.85000610351562,255.1999969482422,253.25,253.25,18
2022-12-21,259.3999938964844,259.3999938964844,256.25,256.25,328
2022-12-22,256.75,260.6499938964844,256.75,259.8500061035156,3763
2022-12-23,259.95001220703125,260.95001220703125,256.6499938964844,256.75,45
2022-12-27,260.20001220703125,260.6499938964844,258.5,259.45001220703125,280
2022-12-28,258.1499938964844,259.20001220703125,258.1000061035156,259.20001220703125,7
2022-12-29,262.6000061035156,262.6000061035156,256.8999938964844,257.45001220703125,34
2022-12-30,258.8999938964844,260.25,258.79998779296875,259.79998779296875,44
2023-01-02,262.6000061035156,262.6000061035156,259.79998779296875,259.79998779296875,63
2023-01-03,263.25,265.20001220703125,261.8999938964844,261.8999938964844,305
2023-01-04,264.8999938964844,266.3500061035156,264.8999938964844,266.3500061035156,68
2023-01-05,267.1499938964844,267.1499938964844,266.1000061035156,266.29998779296875,154
2023-01-06,268.0,268.0,265.5,266.20001220703125,253
2023-01-09,271.5,272.5,271.5,272.5,100
2023-01-10,268.54998779296875,271.79998779296875,268.29998779296875,271.79998779296875,243
2023-01-11,271.8999938964844,271.8999938964844,266.6000061035156,266.6000061035156,219
2023-01-12,272.6499938964844,273.8500061035156,271.25,272.3999938964844,189
2023-01-13,274.04998779296875,275.79998779296875,272.3500061035156,273.20001220703125,65
2023-01-16,278.75,278.75,274.3500061035156,275.8500061035156,284
2023-01-17,278.0,278.29998779296875,274.29998779296875,277.04998779296875,422
2023-01-18,278.0,280.54998779296875,278.0,278.6499938964844,128
2023-01-19,274.95001220703125,278.3500061035156,273.25,278.3500061035156,85
2023-01-20,274.3999938964844,275.29998779296875,274.3999938964844,274.5,147
2023-01-23,279.1000061035156,279.1000061035156,276.04998779296875,276.5,411
2023-01-24,277.3999938964844,279.45001220703125,277.0,278.0,81
2023-01-25,275.8500061035156,278.45001220703125,274.70001220703125,278.45001220703125,91
2023-01-26,277.6499938964844,278.8500061035156,275.04998779296875,275.04998779296875,985
2023-01-27,278.95001220703125,280.45001220703125,277.6000061035156,280.45001220703125,254
2023-01-30,277.8500061035156,279.20001220703125,276.20001220703125,279.20001220703125,1893
2023-01-31,275.79998779296875,279.20001220703125,275.70001220703125,279.1000061035156,83
2023-02-01,279.3500061035156,280.95001220703125,278.25,278.6499938964844,73
2023-02-02,286.54998779296875,286.54998779296875,280.8999938964844,280.8999938964844,269
2023-02-03,285.5,286.79998779296875,281.54998779296875,281.54998779296875,204
2023-02-06,282.29998779296875,282.54998779296875,280.3999938964844,282.54998779296875,102
2023-02-07,282.25,283.29998779296875,281.0,281.04998779296875,742
2023-02-08,282.79998779296875,285.79998779296875,281.8500061035156,283.6499938964844,2718
2023-02-09,285.29998779296875,285.95001220703125,283.04998779296875,283.04998779296875,303
2023-02-10,281.6499938964844,284.75,280.0,282.3900146484375,583
2023-02-13,282.6499938964844,283.20001220703125,281.25,282.25,2769
2023-02-14,284.3999938964844,285.0,282.95001220703125,283.6000061035156,226
2023-02-15,284.54998779296875,284.54998779296875,281.8999938964844,281.8999938964844,43
2023-02-16,284.04998779296875,285.6499938964844,282.79998779296875,284.3999938964844,438
2023-02-17,284.6499938964844,284.6499938964844,280.70001220703125,282.0,112
2023-02-20,282.04998779296875,287.04998779296875,282.04998779296875,287.04998779296875,1546
2023-02-21,284.20001220703125,285.6499938964844,281.8999938964844,285.6499938964844,461
2023-02-22,282.29998779296875,283.20001220703125,279.04998779296875,283.20001220703125,71
2023-02-23,282.79998779296875,283.6000061035156,281.45001220703125,281.45001220703125,182
2023-02-24,279.8500061035156,283.70001220703125,279.8500061035156,283.0,245
2023-02-27,282.8999938964844,283.3999938964844,279.6000061035156,282.6499938964844,250
2023-02-28,284.1000061035156,284.1000061035156,281.3500061035156,281.3500061035156,64
2023-03-01,283.0,286.04998779296875,283.0,286.04998779296875,552
2023-03-02,282.70001220703125,283.0,280.29998779296875,280.6499938964844,273
2023-03-03,285.29998779296875,286.3999938964844,282.75,285.95001220703125,295
2023-03-06,286.1000061035156,286.25,283.75,286.25,226
2023-03-07,282.3999938964844,286.20001220703125,282.3999938964844,285.54998779296875,679
2023-03-08,282.79998779296875,282.79998779296875,281.5,282.0,1270
2023-03-09,281.25,282.0,279.45001220703125,280.04998779296875,554
2023-03-10,275.95001220703125,279.1000061035156,275.5,277.6499938964844,107
2023-03-13,270.20001220703125,276.8500061035156,265.75,276.8500061035156,168
2023-03-14,272.70001220703125,272.70001220703125,268.54998779296875,268.70001220703125,151
2023-03-15,266.0,273.0,265.04998779296875,273.0,858
2023-03-16,266.1499938964844,268.70001220703125,263.0,268.70001220703125,459
2023-03-17,263.54998779296875,271.79998779296875,262.8999938964844,271.79998779296875,234
2023-03-20,265.6000061035156,265.6000061035156,258.75,260.20001220703125,660
2023-03-21,270.04998779296875,271.0,264.75,264.75,3255
2023-03-22,268.5,269.25,268.45001220703125,268.95001220703125,372
2023-03-23,268.0,268.8999938964844,264.79998779296875,266.5,1447
2023-03-24,263.70001220703125,266.0,262.45001220703125,266.0,194
2023-03-27,265.95001220703125,266.70001220703125,261.6499938964844,264.6499938964844,66
2023-03-28,264.0,268.75,262.1499938964844,268.75,175
2023-03-29,267.54998779296875,267.8999938964844,265.0,265.0,241
2023-03-30,271.20001220703125,271.75,269.79998779296875,269.79998779296875,69
2023-03-31,275.0,275.0,272.0,273.04998779296875,290
2023-04-03,272.8500061035156,274.8500061035156,271.95001220703125,274.8500061035156,110
2023-04-04,274.3500061035156,275.20001220703125,273.0,273.29998779296875,139
2023-04-05,268.3500061035156,272.20001220703125,267.79998779296875,272.20001220703125,377
2023-04-06,270.70001220703125,271.3500061035156,268.79998779296875,268.79998779296875,67
2023-04-11,273.45001220703125,274.8999938964844,271.8999938964844,271.8999938964844,245
2023-04-12,273.0,275.70001220703125,273.0,273.3999938964844,2364
2023-04-13,276.25,276.25,273.79998779296875,273.79998779296875,687
2023-04-14,277.3500061035156,278.79998779296875,276.0,278.79998779296875,636
2023-04-17,278.20001220703125,280.6499938964844,277.79998779296875,279.1499938964844,627
2023-04-18,278.5,281.70001220703125,278.0,281.70001220703125,569
2023-04-19,278.0,278.0,276.6000061035156,277.6000061035156,537
2023-04-20,275.6499938964844,279.54998779296875,275.6499938964844,279.54998779296875,124
2023-04-21,275.8999938964844,275.8999938964844,273.70001220703125,275.70001220703125,111
2023-04-24,277.0,277.0,276.0,276.0,27
2023-04-25,274.6000061035156,277.20001220703125,273.6499938964844,277.20001220703125,539
2023-04-26,273.0,273.54998779296875,271.29998779296875,273.45001220703125,136
2023-04-27,276.5,277.6499938964844,270.70001220703125,270.70001220703125,194
2023-04-28,279.5,279.5,275.75,276.5,178
2023-05-02,275.0,278.8500061035156,275.0,278.3500061035156,342
2023-05-03,274.8500061035156,275.70001220703125,274.25,275.3999938964844,155
2023-05-04,274.79998779296875,274.79998779296875,272.75,273.95001220703125,179
2023-05-05,277.3500061035156,278.04998779296875,275.29998779296875,275.29998779296875,109
2023-05-08,279.04998779296875,281.20001220703125,279.04998779296875,281.20001220703125,33
2023-05-09,276.20001220703125,278.8500061035156,276.1499938964844,278.8500061035156,36
2023-05-10,275.79998779296875,277.95001220703125,274.79998779296875,277.95001220703125,415
2023-05-11,276.6000061035156,278.45001220703125,276.6000061035156,278.20001220703125,89
2023-05-12,276.29998779296875,277.25,276.29998779296875,277.25,65
2023-05-15,278.95001220703125,277.8999938964844,275.29998779296875,275.5,133
2023-05-16,277.95001220703125,280.6499938964844,277.54998779296875,280.6499938964844,177
2023-05-17,277.6499938964844,277.29998779296875,276.04998779296875,276.04998779296875,261
2023-05-18,279.75,279.54998779296875,278.6499938964844,279.1499938964844,57
2023-05-19,280.0,280.3999938964844,279.54998779296875,279.8999938964844,48
2023-05-22,279.0,280.1499938964844,278.6000061035156,279.3999938964844,314
2023-05-23,278.8500061035156,279.29998779296875,278.6000061035156,279.29998779296875,24
2023-05-24,274.6499938964844,278.20001220703125,272.5,278.20001220703125,250
2023-05-25,272.20001220703125,274.95001220703125,271.04998779296875,273.04998779296875,170
2023-05-26,273.0,272.75,272.04998779296875,272.5,13
2023-05-29,272.95001220703125,274.95001220703125,273.0,274.95001220703125,17
2023-05-30,272.8999938964844,274.8999938964844,271.54998779296875,274.8999938964844,176
2023-05-31,270.6499938964844,272.8999938964844,270.25,271.54998779296875,214
2023-06-01,271.3999938964844,274.04998779296875,270.8999938964844,272.5,250
2023-06-02,277.8999938964844,277.8999938964844,274.5,274.8999938964844,1677
2023-06-05,276.79998779296875,279.8500061035156,276.20001220703125,279.8500061035156,457
2023-06-06,277.5,277.6000061035156,275.1000061035156,276.95001220703125,612
2023-06-07,276.95001220703125,278.5,276.1000061035156,277.1499938964844,1020
2023-06-08,277.6499938964844,277.25,275.8999938964844,276.1499938964844,1088
2023-06-09,277.95001220703125,277.6000061035156,275.95001220703125,275.95001220703125,219
2023-06-12,278.95001220703125,279.3999938964844,277.95001220703125,278.8999938964844,457
2023-06-13,280.3500061035156,279.70001220703125,278.1499938964844,279.70001220703125,788
2023-06-14,281.20001220703125,281.6499938964844,278.1499938964844,278.1499938964844,730
2023-06-15,279.6499938964844,281.45001220703125,277.3999938964844,279.95001220703125,428
2023-06-16,280.20001220703125,280.8999938964844,279.45001220703125,279.6499938964844,164
2023-06-19,276.45001220703125,279.0,276.6000061035156,278.25,167
2023-06-20,274.29998779296875,276.5,274.0,276.5,190
2023-06-21,271.70001220703125,274.0,271.45001220703125,274.0,165
2023-06-22,270.0,271.1000061035156,269.0,270.0,115
2023-06-23,268.8500061035156,269.54998779296875,267.75,269.04998779296875,27
2023-06-26,267.54998779296875,269.70001220703125,265.6499938964844,269.70001220703125,122
2023-06-27,266.0,266.3500061035156,265.04998779296875,266.1000061035156,57
2023-06-28,269.20001220703125,269.45001220703125,265.54998779296875,265.54998779296875,349
2023-06-29,269.1000061035156,269.8999938964844,268.8500061035156,268.8500061035156,115
2023-06-30,272.95001220703125,273.6000061035156,268.8999938964844,268.8999938964844,1558
2023-07-03,272.95001220703125,275.6499938964844,271.75,275.6499938964844,610
2023-07-04,274.45001220703125,274.8500061035156,272.70001220703125,274.8500061035156,328
2023-07-05,271.8500061035156,274.1000061035156,271.5,274.1000061035156,82
2023-07-06,266.20001220703125,271.1000061035156,266.8500061035156,271.1000061035156,163
2023-07-07,269.04998779296875,268.1000061035156,265.04998779296875,267.6000061035156,418
2023-07-10,268.8500061035156,269.3999938964844,267.75,267.75,43
2023-07-11,271.29998779296875,271.3999938964844,269.75,270.0,4485
2023-07-12,277.25,276.8999938964844,270.8999938964844,270.8999938964844,234
2023-07-13,277.8999938964844,278.1499938964844,274.6000061035156,274.6000061035156,347
2023-07-14,276.3999938964844,277.25,274.6000061035156,274.6000061035156,431
2023-07-17,274.20001220703125,276.3999938964844,274.0,276.3999938964844,86
2023-07-18,276.70001220703125,276.54998779296875,274.1499938964844,274.1499938964844,157
2023-07-19,279.75,280.20001220703125,277.1499938964844,277.1499938964844,335
2023-07-20,278.6499938964844,281.70001220703125,278.29998779296875,281.70001220703125,23
2023-07-21,278.6000061035156,279.1000061035156,278.54998779296875,278.54998779296875,18
2023-07-24,279.0,280.0,277.70001220703125,278.20001220703125,215
2023-07-25,283.5,283.5,278.29998779296875,278.29998779296875,1220
2023-07-26,280.3500061035156,280.04998779296875,278.54998779296875,278.6000061035156,27
2023-07-27,282.8999938964844,284.20001220703125,281.70001220703125,281.70001220703125,323
2023-07-28,281.20001220703125,281.95001220703125,280.04998779296875,281.75,306
2023-07-31,281.8500061035156,282.70001220703125,280.0,280.0,317
2023-08-01,279.5,284.20001220703125,278.6499938964844,284.20001220703125,2262
2023-08-02,273.6499938964844,279.29998779296875,273.6499938964844,279.29998779296875,68
